STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-13,7.38,0.53,0.0,81.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-14,6.71,3.35,0.0,76.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-15,4.7,0.36,0.0,82.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-16,5.82,0.72,0.0,78.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-17,5.59,0.07,0.0,83.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-18,7.61,1.16,0.0,79.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-19,10.51,0.0,0.0,85.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-20,10.07,0.0,0.0,80.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-21,9.4,0.0,0.0,78.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-22,5.82,0.0,0.0,84.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-23,4.92,0.04,0.0,84.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-24,9.84,0.25,0.0,83.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-25,9.62,0.56,0.0,85.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-26,4.03,0.0,0.0,84.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-27,12.53,2.31,0.0,76.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-28,8.95,0.0,0.0,76.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-29,12.08,0.0,0.0,74.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-30,6.71,0.0,0.0,81.0,56.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-01,6.93,0.0,0.0,82.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-02,6.93,0.0,0.0,82.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-03,6.04,0.0,0.0,82.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-04,8.72,0.02,0.0,82.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-05,9.62,0.0,0.0,84.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-06,8.95,0.0,0.0,85.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-07,8.28,0.0,0.0,86.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-08,8.05,0.0,0.0,85.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-09,9.17,0.0,0.0,86.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-10,9.17,0.0,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-11,8.72,0.0,0.0,87.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-12,6.71,0.0,0.0,87.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-13,6.49,0.0,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-14,6.93,0.0,0.0,87.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-15,7.83,2.98,0.0,84.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-16,11.41,0.02,0.0,87.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-17,11.41,0.0,0.0,87.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-18,6.49,0.81,0.0,87.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-19,4.92,0.0,0.0,87.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-20,3.36,0.15,0.0,90.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-21,6.26,1.45,0.0,91.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-22,8.5,0.0,0.0,83.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-23,8.5,0.0,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-24,13.2,0.12,0.0,88.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-25,9.62,1.74,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-26,7.38,1.27,0.0,86.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-27,5.14,0.2,0.0,84.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-28,4.03,0.0,0.0,89.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-29,8.05,0.0,0.0,86.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-30,4.92,0.25,0.0,86.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-05-31,4.47,0.13,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-01,4.7,0.35,0.0,88.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-02,4.7,0.0,0.0,89.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-03,6.04,0.05,0.0,89.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-04,5.14,0.0,0.0,90.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-05,3.58,0.0,0.0,91.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-06,6.26,0.0,0.0,91.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-07,4.92,0.0,0.0,90.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-08,5.14,0.0,0.0,90.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-09,5.37,0.23,0.0,83.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-10,3.58,0.0,0.0,91.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-11,5.14,0.07,0.0,90.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-12,7.38,1.15,0.0,85.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-13,10.51,0.0,0.0,90.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-14,9.4,0.64,0.0,88.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-15,10.07,0.08,0.0,90.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-16,10.96,0.0,0.0,91.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-17,9.4,0.0,0.0,91.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-18,8.95,0.0,0.0,89.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-19,8.28,0.02,0.0,90.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-20,7.16,0.0,0.0,92.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-21,5.14,0.0,0.0,92.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-22,4.92,0.0,0.0,93.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-23,5.59,0.0,0.0,93.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-24,4.47,0.0,0.0,91.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-25,4.92,0.0,0.0,89.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-26,7.61,0.0,0.0,90.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-27,10.07,0.41,0.0,93.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-28,5.59,0.75,0.0,81.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-29,8.05,0.0,0.0,92.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-06-30,10.07,0.0,0.0,93.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-01,5.82,0.59,0.0,90.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-02,8.05,0.0,0.0,91.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-03,8.5,0.0,0.0,94.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-04,6.93,0.0,0.0,93.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-05,8.5,1.17,0.0,93.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-06,5.82,0.0,0.0,92.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-07,9.62,0.0,0.0,92.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-08,6.93,0.15,0.0,92.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-09,4.25,0.02,0.0,92.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-10,3.8,0.74,0.0,91.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-11,4.7,0.0,0.0,94.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-12,5.82,0.0,0.0,95.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-13,7.61,0.0,0.0,95.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-14,8.05,0.0,0.0,95.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-15,7.61,0.0,0.0,95.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-16,7.61,0.0,0.0,96.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-17,6.26,0.09,0.0,94.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-18,6.71,0.0,0.0,97.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-19,6.71,0.63,0.0,98.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-20,7.38,0.0,0.0,91.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-21,6.93,0.06,0.0,93.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-22,7.16,0.37,0.0,90.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-23,8.72,0.0,0.0,95.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-24,9.62,0.0,0.0,96.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-25,8.95,0.0,0.0,97.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-26,6.26,0.0,0.0,95.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-27,5.82,0.0,0.0,94.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-28,4.25,0.0,0.0,96.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-29,7.61,0.29,0.0,99.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-30,7.38,0.06,0.0,97.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-07-31,10.51,0.0,0.0,93.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-01,8.72,0.0,0.0,93.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-02,6.04,0.0,0.0,96.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-03,7.61,0.0,0.0,95.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-04,8.05,0.0,0.0,92.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-05,7.38,0.08,0.0,93.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-06,10.07,0.0,0.0,95.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-07,9.4,0.0,0.0,97.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-08,8.95,0.0,0.0,96.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-09,8.05,0.0,0.0,96.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-10,6.71,0.0,0.0,98.0,81.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-11,5.82,0.0,0.0,95.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-12,6.49,0.0,0.0,96.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-13,6.93,0.0,0.0,96.0,80.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-14,6.93,0.0,0.0,96.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-15,9.84,0.0,0.0,93.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-16,6.93,0.21,0.0,89.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-17,8.95,0.39,0.0,89.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-18,6.49,0.29,0.0,91.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-19,5.82,0.89,0.0,85.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-20,4.25,0.81,0.0,91.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-21,4.92,0.02,0.0,93.0,78.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-22,3.13,0.59,0.0,91.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-23,6.26,0.0,0.0,94.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-24,8.5,0.0,0.0,96.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-25,11.41,0.0,0.0,89.0,79.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-26,9.84,0.0,0.0,87.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-27,6.93,0.0,0.0,87.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-28,6.26,0.0,0.0,91.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-29,6.49,0.0,0.0,90.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-30,4.92,0.0,0.0,91.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-08-31,4.25,0.0,0.0,93.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-01,4.03,0.0,0.0,92.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-02,4.25,0.11,0.0,85.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-03,4.92,0.02,0.0,86.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-04,3.58,0.02,0.0,89.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-05,4.47,0.0,0.0,94.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-06,4.7,0.0,0.0,93.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-07,6.26,0.0,0.0,92.0,77.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-08,5.14,0.0,0.0,92.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-09,5.14,0.0,0.0,92.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-10,6.04,0.54,0.0,86.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-11,4.92,0.8,0.0,77.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-12,10.07,0.0,0.0,85.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-13,10.29,0.0,0.0,79.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-14,7.83,0.0,0.0,86.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-15,8.05,0.0,0.0,87.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-16,7.61,0.0,0.0,90.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-17,6.49,0.03,0.0,89.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-18,4.92,0.0,0.0,91.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-19,5.82,0.0,0.0,93.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-20,5.59,0.0,0.0,96.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-21,10.51,0.0,0.0,83.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-22,10.07,0.0,0.0,86.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-23,8.95,0.0,0.0,88.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-24,7.61,0.0,0.0,89.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-25,7.16,0.0,0.0,88.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-26,4.92,0.0,0.0,83.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-27,9.17,1.18,0.0,81.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-28,10.51,0.02,0.0,81.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-29,6.26,0.0,0.0,88.0,75.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-09-30,10.29,0.0,0.0,89.0,76.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-01,14.09,0.0,0.0,85.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-02,15.21,0.0,0.0,77.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-03,11.18,0.0,0.0,68.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-04,11.41,0.0,0.0,66.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-05,6.71,0.0,0.0,79.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-06,4.7,0.0,0.0,88.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-07,4.92,0.0,0.0,89.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-08,3.58,0.0,0.0,86.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-09,4.03,0.0,0.0,87.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-10,9.17,0.0,0.0,79.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-11,6.71,0.0,0.0,79.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-12,6.93,0.0,0.0,82.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-13,6.49,0.0,0.0,87.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-14,4.7,0.0,0.0,86.0,57.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-15,3.8,0.0,0.0,90.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-16,3.8,0.0,0.0,92.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-17,14.99,0.0,0.0,77.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-18,13.42,0.0,0.0,75.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-19,10.96,0.0,0.0,76.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-20,9.84,0.0,0.0,78.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-21,10.51,0.0,0.0,82.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-22,8.5,0.0,0.0,83.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-23,9.4,0.0,0.0,85.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-24,11.18,0.0,0.0,83.0,73.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-25,15.88,8.67,0.0,78.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-26,13.42,0.21,0.0,77.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-27,8.5,0.0,0.0,75.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-28,8.72,0.0,0.0,83.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-29,5.37,0.0,0.0,82.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-30,8.28,0.0,0.0,82.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-10-31,11.63,0.66,0.0,83.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-01,7.83,1.57,0.0,71.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-02,5.37,0.0,0.0,76.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-03,6.71,0.0,0.0,78.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-04,3.8,0.0,0.0,80.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-05,6.49,0.0,0.0,84.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-06,4.7,0.05,0.0,86.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-07,10.51,2.28,0.0,79.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-08,18.34,0.29,0.0,67.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-09,9.17,0.0,0.0,69.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-10,4.03,0.0,0.0,72.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-11,7.61,0.0,0.0,80.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-12,10.07,0.1,0.0,71.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-13,15.21,0.0,0.0,69.0,57.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-14,13.65,0.0,0.0,67.0,57.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-15,7.83,0.0,0.0,72.0,55.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-16,9.62,0.0,0.0,79.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-17,19.46,0.01,0.0,83.0,74.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-18,5.37,1.69,0.0,76.0,52.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-19,6.71,0.0,0.0,73.0,50.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-20,7.83,0.0,0.0,72.0,58.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-21,8.28,0.26,0.0,67.0,54.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-22,15.66,0.0,0.0,55.0,43.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-23,7.61,0.0,0.0,59.0,42.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-24,9.4,0.0,0.0,67.0,42.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-25,10.51,0.0,0.0,75.0,56.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-26,10.51,0.0,0.0,75.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-27,9.84,0.0,0.0,79.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-28,7.61,0.0,0.0,80.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-29,7.38,0.0,0.0,79.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-11-30,7.38,0.0,0.0,79.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-01,4.92,0.1,0.0,77.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-02,9.4,0.02,0.0,67.0,54.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-03,13.65,0.0,0.0,55.0,50.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-04,11.86,0.0,0.0,60.0,46.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-05,7.61,0.0,0.0,66.0,48.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-06,4.7,0.0,0.0,71.0,53.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-07,4.47,0.0,0.0,69.0,50.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-12-08,3.8,0.0,0.0,71.0,46.0,MSY
